Year,Month,Day,Hour,Minute,WS A H1,Dir A H1,WS A H2,Dir A H2,Pessue A,Temp A,WS H H1,Dir H H1,WS H H2,Dir H H2,Pessue H,Temp H
2010,1,1,0,0,2.6,211,2.8,193,830.1,-5.8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,0,10,2.8,177,1.7,160,830.1,-4.8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,0,20,2.2,195,1.4,201,830.1,-5.7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,0,30,3.6,208,2.5,202,830,-5.2,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,0,40,3.2,219,2,206,829.9,-5,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,0,50,3.1,236,1.7,238,830.1,-5.7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,1,0,3.7,226,1.7,216,830.1,-4.8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,1,10,3,247,1.3,246,830.2,-6.1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,1,20,3.9,257,2.4,273,830.2,-6.3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,1,30,4.1,272,2.4,303,830.2,-6.2,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,1,40,3.7,284,2.7,317,830.3,-6.2,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,1,50,4,287,3.3,308,830.5,-6.4,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,2,0,5.3,278,4.1,290,830.5,-5.8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,2,10,3.1,318,2.3,333,830.6,-6.6,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,2,20,4.5,310,2.8,322,830.5,-5.4,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,2,30,5.5,292,3.8,313,830.5,-4.8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,2,40,8.2,298,6.7,303,830.5,-4.5,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,2,50,10.9,299,8.9,302,830.5,-3.6,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,3,0,12.4,302,10.5,305,830.7,-3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,3,10,12.5,302,10.7,307,830.6,-2.8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,3,20,12.2,303,10.9,310,830.5,-3.1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,3,30,12.1,308,11.6,312,830.7,-2.3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,3,40,11.1,310,10.4,315,830.8,-1.5,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,3,50,11.3,311,9.8,306,830.7,-2.2,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,4,0,11.8,315,10.4,316,830.4,-2.3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,4,10,11.2,317,9.4,318,830.5,-2.1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,4,20,11.6,321,9.2,324,830.7,-1.8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,4,30,12.1,320,10.4,321,830.8,-0.8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,4,40,11.8,322,10,324,830.8,-1.5,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,4,50,11.7,327,10.7,330,830.8,-1.8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,5,0,1.4,283,0.7,288,737.6,-11.7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,5,10,6.2,303,4,305,784.2,-6.7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,5,20,12.6,327,10.9,332,830.9,-2.5,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,5,30,12,326,9.9,328,830.9,-2.3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,5,40,13.1,328,11.1,331,831.2,-2,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,5,50,11.4,328,9.3,330,831.3,-2.3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,6,0,5.6,331,3.7,318,831.5,-3.2,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,6,10,7.7,335,5.9,327,831.5,-2.7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,6,20,7.8,307,6.4,327,831.5,-2.1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,6,30,8.7,311,7.8,320,831.6,-2,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,6,40,6,297,5.8,305,832.1,-1.9,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,6,50,6.4,305,6,308,832.1,-2.5,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,7,0,5.7,295,4.8,290,831.9,-3.2,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,7,10,5.8,301,5.2,300,831.8,-3.5,NaN,NaN,NaN,NaN,NaN,NaN
