Year,Month,Day,Hour,Minute,WS A H1,Dir A H1,WS A H2,Dir A H2,Pessue A,Temp A,WS H H1,Dir H H1,WS H H2,Dir H H2,Pessue H,Temp H
2009,1,1,0,0,5.4,307,4.4,313,820.9,6.2,13.6,309,13.3,302,822.9,7.3
2009,1,1,0,10,7,318,5.2,326,820.8,5.6,13.8,315,13.4,307,822.9,7.4
2009,1,1,0,20,8.1,303,6.9,311,820.7,5.7,13.3,313,12.9,308,822.8,7.1
2009,1,1,0,30,7.7,288,5.8,293,820.5,5.4,10.9,307,10.6,302,822.6,6.6
2009,1,1,0,40,11.7,285,9.2,292,820.2,5.5,8.8,296,8.5,292,822.6,5.7
2009,1,1,0,50,18.2,286,16.3,287,819.8,6.6,8.2,282,7.6,275,822.5,6.2
2009,1,1,1,0,19.7,286,17.2,287,819.9,7,11.2,273,10.4,269,822.4,7.5
2009,1,1,1,10,17,299,15.3,301,820.3,6.8,13.3,290,12.8,282,822.4,8.2
2009,1,1,1,20,15.8,298,14.4,302,820.6,7.1,14.5,297,13.4,291,822.5,7.6
2009,1,1,1,30,15.1,292,12.8,290,820.6,6.7,15.2,285,14.2,277,822.4,7.5
2009,1,1,1,40,14.9,289,12.8,292,820.6,6.2,14.8,282,14.1,276,822.4,7.2
2009,1,1,1,50,15.5,279,12.9,280,820.8,6.2,14.1,284,13.2,277,822.4,6.7
2009,1,1,2,0,14.2,282,11.3,286,820.8,5.8,14.9,283,13.7,277,822.5,6.1
2009,1,1,2,10,12.7,288,10.2,291,821.1,5.7,14.6,288,13.9,282,822.7,6.1
2009,1,1,2,20,11,292,9.3,294,821.2,5.9,13.4,292,12.8,286,822.8,5.6
2009,1,1,2,30,9.4,297,7.9,306,821.2,5.5,13,295,12.5,289,822.9,5.1
2009,1,1,2,40,7.6,300,6.1,307,821.2,5.5,12.1,301,11.8,295,822.9,5.5
2009,1,1,2,50,8.2,288,6.7,291,821.3,5.3,12.3,303,12.3,297,822.8,6.3
2009,1,1,3,0,10.8,283,8.5,285,821.3,5.7,12.9,297,12.6,291,822.8,6.1
2009,1,1,3,10,11.5,286,9.5,288,821.3,6,13.6,293,12.7,287,822.8,5.7
