delta_e,year,month,day,precip
5.04,1970,3,4.54166666667,24.4
5.07,1970,3,4.58333333333,24.4
5.1,1970,3,4.625,24.4
5.13,1970,3,4.66666666667,24.4
5.16,1970,3,4.70833333333,24.4
5.22,1970,3,4.75,24.4
5.28,1970,3,4.79166666667,24.4
5.79,1970,3,4.83333333333,25.06
6.66,1970,3,4.875,26.17
7.2,1970,3,4.91666666667,26.54
7.56,1970,3,4.95833333333,26.74
7.53,1970,3,5.0,27.88
7.29,1970,3,5.04166666667,28.4
6.39,1970,3,5.08333333333,28.4
4.98,1970,3,5.125,28.4
3.21,1970,3,5.16666666667,28.4
1.05,1970,3,5.20833333333,28.4
-1.23,1970,3,5.25,28.4
-3.6,1970,3,5.29166666667,28.4
-6.03,1970,3,5.33333333333,28.4
-8.34,1970,3,5.375,28.4
-10.53,1970,3,5.41666666667,28.4
-12.33,1970,3,5.45833333333,28.4
-13.77,1970,3,5.5,28.4
-14.88,1970,3,5.54166666667,28.4
-15.75,1970,3,5.58333333333,28.4
-16.29,1970,3,5.625,28.4
-16.77,1970,3,5.66666666667,28.4
-16.83,1970,3,5.70833333333,28.4
-16.71,1970,3,5.75,28.4
-16.02,1970,3,5.79166666667,28.4
-14.7,1970,3,5.83333333333,28.4
-12.99,1970,3,5.875,28.4
-11.25,1970,3,5.91666666667,28.4
-9.48,1970,3,5.95833333333,28.4
-7.86,1970,3,6.0,28.4
-5.73,1970,3,6.04166666667,28.4
-3.99,1970,3,6.08333333333,28.4
-2.43,1970,3,6.125,28.4
-1.23,1970,3,6.16666666667,28.4
-0.33,1970,3,6.20833333333,28.4
0.51,1970,3,6.25,28.4
1.35,1970,3,6.29166666667,28.4
2.04,1970,3,6.33333333333,28.4
2.61,1970,3,6.375,28.4
3.03,1970,3,6.41666666667,28.4
3.39,1970,3,6.45833333333,28.4
3.72,1970,3,6.5,28.4
3.96,1970,3,6.54166666667,28.4
4.14,1970,3,6.58333333333,28.4
4.32,1970,3,6.625,28.4
4.47,1970,3,6.66666666667,28.4
4.59,1970,3,6.70833333333,28.4
4.74,1970,3,6.75,28.4
4.83,1970,3,6.79166666667,28.4
4.89,1970,3,6.83333333333,28.4
4.95,1970,3,6.875,28.4
5.01,1970,3,6.91666666667,28.4
5.04,1970,3,6.95833333333,28.4
5.34,1970,3,7.0,28.4
5.1,1970,3,7.04166666667,28.4
5.16,1970,3,7.08333333333,28.4
5.13,1970,3,7.125,28.4
5.1,1970,3,7.16666666667,28.4
5.13,1970,3,7.20833333333,28.4
5.1,1970,3,7.25,28.4
5.1,1970,3,7.29166666667,28.4
5.07,1970,3,7.33333333333,28.4
5.04,1970,3,7.375,28.4
5.04,1970,3,7.41666666667,28.4
5.07,1970,3,7.45833333333,28.4
4.98,1970,3,7.5,28.4
4.98,1970,3,7.54166666667,28.4
5.01,1970,3,7.58333333333,28.4
5.01,1970,3,7.625,28.4
4.98,1970,3,7.66666666667,28.4
5.01,1970,3,7.70833333333,28.4
5.04,1970,3,7.75,28.4
5.07,1970,3,7.79166666667,28.4
5.1,1970,3,7.83333333333,28.4
5.1,1970,3,7.875,28.4
5.13,1970,3,7.91666666667,28.4
5.19,1970,3,7.95833333333,28.4
5.25,1970,3,8.0,28.4
5.28,1970,3,8.04166666667,28.4
5.31,1970,3,8.08333333333,28.4
5.4,1970,3,8.125,28.4
5.43,1970,3,8.16666666667,28.4
5.58,1970,3,8.20833333333,28.4
5.76,1970,3,8.25,28.4
5.94,1970,3,8.29166666667,28.4
6.09,1970,3,8.33333333333,28.44
6.48,1970,3,8.375,28.72
6.9,1970,3,8.41666666667,29.04
7.53,1970,3,8.45833333333,29.51
8.16,1970,3,8.5,30.1
8.37,1970,3,8.54166666667,30.48
8.34,1970,3,8.58333333333,31.04
7.8,1970,3,8.625,31.41
6.6,1970,3,8.66666666667,31.62
4.68,1970,3,8.70833333333,31.72
5.49,1970,3,8.75,31.82
6.09,1970,3,8.79166666667,31.91
6.9,1970,3,8.83333333333,32.02
7.5,1970,3,8.875,32.18
8.01,1970,3,8.91666666667,32.34
8.82,1970,3,8.95833333333,32.4
9.87,1970,3,9.0,32.4
10.92,1970,3,9.04166666667,32.4
11.73,1970,3,9.08333333333,32.4
12.21,1970,3,9.125,32.4
12.42,1970,3,9.16666666667,32.4
12.24,1970,3,9.20833333333,32.4
