current processing: 1; 364 rows left.
current processing: 2; 363 rows left.
current processing: 3; 362 rows left.
current processing: 4; 361 rows left.
current processing: 5; 360 rows left.
current processing: 6; 359 rows left.
current processing: 7; 358 rows left.
current processing: 8; 357 rows left.
current processing: 9; 356 rows left.
current processing: 10; 355 rows left.
current processing: 11; 354 rows left.
current processing: 12; 353 rows left.
current processing: 13; 352 rows left.
current processing: 14; 351 rows left.
current processing: 15; 350 rows left.
current processing: 16; 349 rows left.
current processing: 17; 348 rows left.
current processing: 18; 347 rows left.
current processing: 19; 346 rows left.
current processing: 20; 345 rows left.
current processing: 21; 344 rows left.
current processing: 22; 343 rows left.
current processing: 23; 342 rows left.
current processing: 24; 341 rows left.
current processing: 25; 340 rows left.
current processing: 26; 339 rows left.
current processing: 27; 338 rows left.
current processing: 28; 337 rows left.
current processing: 29; 336 rows left.
current processing: 30; 335 rows left.
current processing: 31; 334 rows left.
current processing: 32; 333 rows left.
current processing: 33; 332 rows left.
current processing: 34; 331 rows left.
current processing: 35; 330 rows left.
current processing: 36; 329 rows left.
current processing: 37; 328 rows left.
current processing: 38; 327 rows left.
current processing: 39; 326 rows left.
current processing: 40; 325 rows left.
current processing: 41; 324 rows left.
current processing: 42; 323 rows left.
current processing: 43; 322 rows left.
current processing: 44; 321 rows left.
current processing: 45; 320 rows left.
current processing: 46; 319 rows left.
current processing: 47; 318 rows left.
current processing: 48; 317 rows left.
current processing: 49; 316 rows left.
current processing: 50; 315 rows left.
current processing: 51; 314 rows left.
current processing: 52; 313 rows left.
current processing: 53; 312 rows left.
current processing: 54; 311 rows left.
current processing: 55; 310 rows left.
current processing: 56; 309 rows left.
current processing: 57; 308 rows left.
current processing: 58; 307 rows left.
current processing: 59; 306 rows left.
current processing: 60; 305 rows left.
current processing: 61; 304 rows left.
current processing: 62; 303 rows left.
current processing: 63; 302 rows left.
current processing: 64; 301 rows left.
current processing: 65; 300 rows left.
current processing: 66; 299 rows left.
current processing: 67; 298 rows left.
current processing: 68; 297 rows left.
current processing: 69; 296 rows left.
current processing: 70; 295 rows left.
current processing: 71; 294 rows left.
current processing: 72; 293 rows left.
current processing: 73; 292 rows left.
current processing: 74; 291 rows left.
current processing: 75; 290 rows left.
current processing: 76; 289 rows left.
current processing: 77; 288 rows left.
