current processing: 1; 734 rows left.
current processing: 2; 733 rows left.
current processing: 3; 732 rows left.
current processing: 4; 731 rows left.
current processing: 5; 730 rows left.
current processing: 6; 729 rows left.
current processing: 7; 728 rows left.
current processing: 8; 727 rows left.
current processing: 9; 726 rows left.
current processing: 10; 725 rows left.
current processing: 11; 724 rows left.
current processing: 12; 723 rows left.
current processing: 13; 722 rows left.
current processing: 14; 721 rows left.
current processing: 15; 720 rows left.
current processing: 16; 719 rows left.
current processing: 17; 718 rows left.
current processing: 18; 717 rows left.
current processing: 19; 716 rows left.
current processing: 20; 715 rows left.
current processing: 21; 714 rows left.
current processing: 22; 713 rows left.
current processing: 23; 712 rows left.
current processing: 24; 711 rows left.
current processing: 25; 710 rows left.
current processing: 26; 709 rows left.
current processing: 27; 708 rows left.
current processing: 28; 707 rows left.
current processing: 29; 706 rows left.
current processing: 30; 705 rows left.
current processing: 31; 704 rows left.
current processing: 32; 703 rows left.
current processing: 33; 702 rows left.
current processing: 34; 701 rows left.
current processing: 35; 700 rows left.
current processing: 36; 699 rows left.
current processing: 37; 698 rows left.
current processing: 38; 697 rows left.
current processing: 39; 696 rows left.
current processing: 40; 695 rows left.
current processing: 41; 694 rows left.
current processing: 42; 693 rows left.
current processing: 43; 692 rows left.
current processing: 44; 691 rows left.
current processing: 45; 690 rows left.
current processing: 46; 689 rows left.
current processing: 47; 688 rows left.
current processing: 48; 687 rows left.
current processing: 49; 686 rows left.
current processing: 50; 685 rows left.
current processing: 51; 684 rows left.
current processing: 52; 683 rows left.
current processing: 53; 682 rows left.
current processing: 54; 681 rows left.
current processing: 55; 680 rows left.
current processing: 56; 679 rows left.
current processing: 57; 678 rows left.
current processing: 58; 677 rows left.
current processing: 59; 676 rows left.
current processing: 60; 675 rows left.
current processing: 61; 674 rows left.
current processing: 62; 673 rows left.
current processing: 63; 672 rows left.
current processing: 64; 671 rows left.
current processing: 65; 670 rows left.
current processing: 66; 669 rows left.
current processing: 67; 668 rows left.
current processing: 68; 667 rows left.
current processing: 69; 666 rows left.
current processing: 70; 665 rows left.
current processing: 71; 664 rows left.
current processing: 72; 663 rows left.
