current processing: 1; 368 rows left.
current processing: 2; 367 rows left.
current processing: 3; 366 rows left.
current processing: 4; 365 rows left.
current processing: 5; 364 rows left.
current processing: 6; 363 rows left.
current processing: 7; 362 rows left.
current processing: 8; 361 rows left.
current processing: 9; 360 rows left.
current processing: 10; 359 rows left.
current processing: 11; 358 rows left.
current processing: 12; 357 rows left.
current processing: 13; 356 rows left.
current processing: 14; 355 rows left.
current processing: 15; 354 rows left.
current processing: 16; 353 rows left.
current processing: 17; 352 rows left.
current processing: 18; 351 rows left.
current processing: 19; 350 rows left.
current processing: 20; 349 rows left.
current processing: 21; 348 rows left.
current processing: 22; 347 rows left.
current processing: 23; 346 rows left.
current processing: 24; 345 rows left.
current processing: 25; 344 rows left.
current processing: 26; 343 rows left.
current processing: 27; 342 rows left.
current processing: 28; 341 rows left.
current processing: 29; 340 rows left.
current processing: 30; 339 rows left.
current processing: 31; 338 rows left.
current processing: 32; 337 rows left.
current processing: 33; 336 rows left.
current processing: 34; 335 rows left.
current processing: 35; 334 rows left.
current processing: 36; 333 rows left.
current processing: 37; 332 rows left.
current processing: 38; 331 rows left.
current processing: 39; 330 rows left.
current processing: 40; 329 rows left.
current processing: 41; 328 rows left.
current processing: 42; 327 rows left.
current processing: 43; 326 rows left.
current processing: 44; 325 rows left.
current processing: 45; 324 rows left.
current processing: 46; 323 rows left.
current processing: 47; 322 rows left.
current processing: 48; 321 rows left.
current processing: 49; 320 rows left.
current processing: 50; 319 rows left.
current processing: 51; 318 rows left.
current processing: 52; 317 rows left.
current processing: 53; 316 rows left.
current processing: 54; 315 rows left.
current processing: 55; 314 rows left.
current processing: 56; 313 rows left.
current processing: 57; 312 rows left.
current processing: 58; 311 rows left.
current processing: 59; 310 rows left.
current processing: 60; 309 rows left.
current processing: 61; 308 rows left.
current processing: 62; 307 rows left.
current processing: 63; 306 rows left.
current processing: 64; 305 rows left.
current processing: 65; 304 rows left.
current processing: 66; 303 rows left.
current processing: 67; 302 rows left.
current processing: 68; 301 rows left.
current processing: 69; 300 rows left.
current processing: 70; 299 rows left.
current processing: 71; 298 rows left.
current processing: 72; 297 rows left.
current processing: 73; 296 rows left.
current processing: 74; 295 rows left.
current processing: 75; 294 rows left.
current processing: 76; 293 rows left.
current processing: 77; 292 rows left.
current processing: 78; 291 rows left.
current processing: 79; 290 rows left.
current processing: 80; 289 rows left.
current processing: 81; 288 rows left.
current processing: 82; 287 rows left.
current processing: 83; 286 rows left.
current processing: 84; 285 rows left.
current processing: 85; 284 rows left.
current processing: 86; 283 rows left.
current processing: 87; 282 rows left.
current processing: 88; 281 rows left.
current processing: 89; 280 rows left.
current processing: 90; 279 rows left.
current processing: 91; 278 rows left.
current processing: 92; 277 rows left.
current processing: 93; 276 rows left.
current processing: 94; 275 rows left.
current processing: 95; 274 rows left.
current processing: 96; 273 rows left.
current processing: 97; 272 rows left.
current processing: 98; 271 rows left.
current processing: 99; 270 rows left.
current processing: 100; 269 rows left.
current processing: 101; 268 rows left.
current processing: 102; 267 rows left.
current processing: 103; 266 rows left.
current processing: 104; 265 rows left.
current processing: 105; 264 rows left.
current processing: 106; 263 rows left.
current processing: 107; 262 rows left.
current processing: 108; 261 rows left.
current processing: 109; 260 rows left.
current processing: 110; 259 rows left.
