current processing: 1; 349 rows left.
current processing: 2; 348 rows left.
current processing: 3; 347 rows left.
current processing: 4; 346 rows left.
current processing: 5; 345 rows left.
current processing: 6; 344 rows left.
current processing: 7; 343 rows left.
current processing: 8; 342 rows left.
current processing: 9; 341 rows left.
current processing: 10; 340 rows left.
current processing: 11; 339 rows left.
current processing: 12; 338 rows left.
current processing: 13; 337 rows left.
current processing: 14; 336 rows left.
current processing: 15; 335 rows left.
current processing: 16; 334 rows left.
current processing: 17; 333 rows left.
current processing: 18; 332 rows left.
current processing: 19; 331 rows left.
current processing: 20; 330 rows left.
current processing: 21; 329 rows left.
current processing: 22; 328 rows left.
current processing: 23; 327 rows left.
current processing: 24; 326 rows left.
current processing: 25; 325 rows left.
current processing: 26; 324 rows left.
current processing: 27; 323 rows left.
current processing: 28; 322 rows left.
current processing: 29; 321 rows left.
current processing: 30; 320 rows left.
current processing: 31; 319 rows left.
current processing: 32; 318 rows left.
current processing: 33; 317 rows left.
current processing: 34; 316 rows left.
current processing: 35; 315 rows left.
current processing: 36; 314 rows left.
current processing: 37; 313 rows left.
current processing: 38; 312 rows left.
current processing: 39; 311 rows left.
current processing: 40; 310 rows left.
current processing: 41; 309 rows left.
current processing: 42; 308 rows left.
current processing: 43; 307 rows left.
current processing: 44; 306 rows left.
current processing: 45; 305 rows left.
current processing: 46; 304 rows left.
current processing: 47; 303 rows left.
current processing: 48; 302 rows left.
current processing: 49; 301 rows left.
current processing: 50; 300 rows left.
current processing: 51; 299 rows left.
current processing: 52; 298 rows left.
current processing: 53; 297 rows left.
current processing: 54; 296 rows left.
current processing: 55; 295 rows left.
current processing: 56; 294 rows left.
current processing: 57; 293 rows left.
current processing: 58; 292 rows left.
current processing: 59; 291 rows left.
current processing: 60; 290 rows left.
current processing: 61; 289 rows left.
current processing: 62; 288 rows left.
current processing: 63; 287 rows left.
current processing: 64; 286 rows left.
current processing: 65; 285 rows left.
current processing: 66; 284 rows left.
current processing: 67; 283 rows left.
current processing: 68; 282 rows left.
current processing: 69; 281 rows left.
current processing: 70; 280 rows left.
current processing: 71; 279 rows left.
current processing: 72; 278 rows left.
current processing: 73; 277 rows left.
current processing: 74; 276 rows left.
current processing: 75; 275 rows left.
current processing: 76; 274 rows left.
current processing: 77; 273 rows left.
current processing: 78; 272 rows left.
current processing: 79; 271 rows left.
current processing: 80; 270 rows left.
current processing: 81; 269 rows left.
current processing: 82; 268 rows left.
current processing: 83; 267 rows left.
current processing: 84; 266 rows left.
current processing: 85; 265 rows left.
current processing: 86; 264 rows left.
current processing: 87; 263 rows left.
current processing: 88; 262 rows left.
current processing: 89; 261 rows left.
current processing: 90; 260 rows left.
current processing: 91; 259 rows left.
current processing: 92; 258 rows left.
current processing: 93; 257 rows left.
current processing: 94; 256 rows left.
current processing: 95; 255 rows left.
current processing: 96; 254 rows left.
current processing: 97; 253 rows left.
current processing: 98; 252 rows left.
current processing: 99; 251 rows left.
current processing: 100; 250 rows left.
current processing: 101; 249 rows left.
current processing: 102; 248 rows left.
current processing: 103; 247 rows left.
current processing: 104; 246 rows left.
current processing: 105; 245 rows left.
current processing: 106; 244 rows left.
current processing: 107; 243 rows left.
current processing: 108; 242 rows left.
current processing: 109; 241 rows left.
current processing: 110; 240 rows left.
current processing: 111; 239 rows left.
current processing: 112; 238 rows left.
current processing: 113; 237 rows left.
current processing: 114; 236 rows left.
current processing: 115; 235 rows left.
current processing: 116; 234 rows left.
current processing: 117; 233 rows left.
current processing: 118; 232 rows left.
current processing: 119; 231 rows left.
current processing: 120; 230 rows left.
current processing: 121; 229 rows left.
current processing: 122; 228 rows left.
current processing: 123; 227 rows left.
current processing: 124; 226 rows left.
current processing: 125; 225 rows left.
current processing: 126; 224 rows left.
current processing: 127; 223 rows left.
current processing: 128; 222 rows left.
current processing: 129; 221 rows left.
current processing: 130; 220 rows left.
current processing: 131; 219 rows left.
current processing: 132; 218 rows left.
current processing: 133; 217 rows left.
current processing: 134; 216 rows left.
current processing: 135; 215 rows left.
current processing: 136; 214 rows left.
current processing: 137; 213 rows left.
current processing: 138; 212 rows left.
current processing: 139; 211 rows left.
current processing: 140; 210 rows left.
current processing: 141; 209 rows left.
current processing: 142; 208 rows left.
current processing: 143; 207 rows left.
current processing: 144; 206 rows left.
current processing: 145; 205 rows left.
current processing: 146; 204 rows left.
current processing: 147; 203 rows left.
current processing: 148; 202 rows left.
current processing: 149; 201 rows left.
current processing: 150; 200 rows left.
current processing: 151; 199 rows left.
current processing: 152; 198 rows left.
current processing: 153; 197 rows left.
current processing: 154; 196 rows left.
current processing: 155; 195 rows left.
current processing: 156; 194 rows left.
current processing: 157; 193 rows left.
current processing: 158; 192 rows left.
current processing: 159; 191 rows left.
current processing: 160; 190 rows left.
current processing: 161; 189 rows left.
current processing: 162; 188 rows left.
current processing: 163; 187 rows left.
current processing: 164; 186 rows left.
current processing: 165; 185 rows left.
current processing: 166; 184 rows left.
current processing: 167; 183 rows left.
current processing: 168; 182 rows left.
current processing: 169; 181 rows left.
current processing: 170; 180 rows left.
current processing: 171; 179 rows left.
current processing: 172; 178 rows left.
current processing: 173; 177 rows left.
current processing: 174; 176 rows left.
current processing: 175; 175 rows left.
current processing: 176; 174 rows left.
current processing: 177; 173 rows left.
current processing: 178; 172 rows left.
current processing: 179; 171 rows left.
current processing: 180; 170 rows left.
current processing: 181; 169 rows left.
current processing: 182; 168 rows left.
current processing: 183; 167 rows left.
current processing: 184; 166 rows left.
current processing: 185; 165 rows left.
current processing: 186; 164 rows left.
current processing: 187; 163 rows left.
current processing: 188; 162 rows left.
current processing: 189; 161 rows left.
current processing: 190; 160 rows left.
current processing: 191; 159 rows left.
current processing: 192; 158 rows left.
current processing: 193; 157 rows left.
current processing: 194; 156 rows left.
current processing: 195; 155 rows left.
current processing: 196; 154 rows left.
current processing: 197; 153 rows left.
current processing: 198; 152 rows left.
current processing: 199; 151 rows left.
current processing: 200; 150 rows left.
current processing: 201; 149 rows left.
current processing: 202; 148 rows left.
current processing: 203; 147 rows left.
current processing: 204; 146 rows left.
current processing: 205; 145 rows left.
current processing: 206; 144 rows left.
current processing: 207; 143 rows left.
current processing: 208; 142 rows left.
current processing: 209; 141 rows left.
current processing: 210; 140 rows left.
current processing: 211; 139 rows left.
current processing: 212; 138 rows left.
current processing: 213; 137 rows left.
current processing: 214; 136 rows left.
current processing: 215; 135 rows left.
current processing: 216; 134 rows left.
current processing: 217; 133 rows left.
current processing: 218; 132 rows left.
current processing: 219; 131 rows left.
current processing: 220; 130 rows left.
current processing: 221; 129 rows left.
current processing: 222; 128 rows left.
current processing: 223; 127 rows left.
current processing: 224; 126 rows left.
current processing: 225; 125 rows left.
current processing: 226; 124 rows left.
current processing: 227; 123 rows left.
current processing: 228; 122 rows left.
current processing: 229; 121 rows left.
current processing: 230; 120 rows left.
current processing: 231; 119 rows left.
current processing: 232; 118 rows left.
current processing: 233; 117 rows left.
current processing: 234; 116 rows left.
