current processing: 1; 44 rows left.
current processing: 2; 43 rows left.
current processing: 3; 42 rows left.
current processing: 4; 41 rows left.
current processing: 5; 40 rows left.
current processing: 6; 39 rows left.
current processing: 7; 38 rows left.
current processing: 8; 37 rows left.
current processing: 9; 36 rows left.
current processing: 10; 35 rows left.
current processing: 11; 34 rows left.
current processing: 12; 33 rows left.
current processing: 13; 32 rows left.
current processing: 14; 31 rows left.
current processing: 15; 30 rows left.
current processing: 16; 29 rows left.
current processing: 17; 28 rows left.
current processing: 18; 27 rows left.
current processing: 19; 26 rows left.
current processing: 20; 25 rows left.
current processing: 21; 24 rows left.
current processing: 22; 23 rows left.
current processing: 23; 22 rows left.
current processing: 24; 21 rows left.
current processing: 25; 20 rows left.
current processing: 26; 19 rows left.
current processing: 27; 18 rows left.
current processing: 28; 17 rows left.
current processing: 29; 16 rows left.
current processing: 30; 15 rows left.
current processing: 31; 14 rows left.
current processing: 32; 13 rows left.
current processing: 33; 12 rows left.
current processing: 34; 11 rows left.
current processing: 35; 10 rows left.
current processing: 36; 9 rows left.
current processing: 37; 8 rows left.
current processing: 38; 7 rows left.
current processing: 39; 6 rows left.
current processing: 40; 5 rows left.
current processing: 41; 4 rows left.
current processing: 42; 3 rows left.
current processing: 43; 2 rows left.
current processing: 44; 1 rows left.
current processing: 45; 0 rows left.
