current processing: 1; 365 rows left.
current processing: 2; 364 rows left.
current processing: 3; 363 rows left.
current processing: 4; 362 rows left.
current processing: 5; 361 rows left.
current processing: 6; 360 rows left.
current processing: 7; 359 rows left.
current processing: 8; 358 rows left.
current processing: 9; 357 rows left.
current processing: 10; 356 rows left.
current processing: 11; 355 rows left.
current processing: 12; 354 rows left.
current processing: 13; 353 rows left.
current processing: 14; 352 rows left.
current processing: 15; 351 rows left.
current processing: 16; 350 rows left.
current processing: 17; 349 rows left.
current processing: 18; 348 rows left.
current processing: 19; 347 rows left.
current processing: 20; 346 rows left.
current processing: 21; 345 rows left.
current processing: 22; 344 rows left.
current processing: 23; 343 rows left.
current processing: 24; 342 rows left.
current processing: 25; 341 rows left.
current processing: 26; 340 rows left.
current processing: 27; 339 rows left.
current processing: 28; 338 rows left.
current processing: 29; 337 rows left.
current processing: 30; 336 rows left.
current processing: 31; 335 rows left.
current processing: 32; 334 rows left.
current processing: 33; 333 rows left.
current processing: 34; 332 rows left.
current processing: 35; 331 rows left.
current processing: 36; 330 rows left.
current processing: 37; 329 rows left.
current processing: 38; 328 rows left.
current processing: 39; 327 rows left.
current processing: 40; 326 rows left.
current processing: 41; 325 rows left.
current processing: 42; 324 rows left.
current processing: 43; 323 rows left.
current processing: 44; 322 rows left.
current processing: 45; 321 rows left.
current processing: 46; 320 rows left.
current processing: 47; 319 rows left.
current processing: 48; 318 rows left.
current processing: 49; 317 rows left.
current processing: 50; 316 rows left.
current processing: 51; 315 rows left.
current processing: 52; 314 rows left.
current processing: 53; 313 rows left.
current processing: 54; 312 rows left.
current processing: 55; 311 rows left.
current processing: 56; 310 rows left.
current processing: 57; 309 rows left.
current processing: 58; 308 rows left.
current processing: 59; 307 rows left.
current processing: 60; 306 rows left.
current processing: 61; 305 rows left.
current processing: 62; 304 rows left.
current processing: 63; 303 rows left.
current processing: 64; 302 rows left.
current processing: 65; 301 rows left.
current processing: 66; 300 rows left.
current processing: 67; 299 rows left.
current processing: 68; 298 rows left.
current processing: 69; 297 rows left.
current processing: 70; 296 rows left.
current processing: 71; 295 rows left.
current processing: 72; 294 rows left.
current processing: 73; 293 rows left.
current processing: 74; 292 rows left.
current processing: 75; 291 rows left.
current processing: 76; 290 rows left.
current processing: 77; 289 rows left.
current processing: 78; 288 rows left.
current processing: 79; 287 rows left.
current processing: 80; 286 rows left.
current processing: 81; 285 rows left.
current processing: 82; 284 rows left.
current processing: 83; 283 rows left.
current processing: 84; 282 rows left.
current processing: 85; 281 rows left.
current processing: 86; 280 rows left.
current processing: 87; 279 rows left.
current processing: 88; 278 rows left.
current processing: 89; 277 rows left.
current processing: 90; 276 rows left.
current processing: 91; 275 rows left.
current processing: 92; 274 rows left.
current processing: 93; 273 rows left.
current processing: 94; 272 rows left.
current processing: 95; 271 rows left.
current processing: 96; 270 rows left.
current processing: 97; 269 rows left.
current processing: 98; 268 rows left.
current processing: 99; 267 rows left.
current processing: 100; 266 rows left.
current processing: 101; 265 rows left.
current processing: 102; 264 rows left.
current processing: 103; 263 rows left.
current processing: 104; 262 rows left.
current processing: 105; 261 rows left.
current processing: 106; 260 rows left.
current processing: 107; 259 rows left.
current processing: 108; 258 rows left.
current processing: 109; 257 rows left.
current processing: 110; 256 rows left.
current processing: 111; 255 rows left.
current processing: 112; 254 rows left.
current processing: 113; 253 rows left.
current processing: 114; 252 rows left.
current processing: 115; 251 rows left.
current processing: 116; 250 rows left.
current processing: 117; 249 rows left.
current processing: 118; 248 rows left.
current processing: 119; 247 rows left.
current processing: 120; 246 rows left.
current processing: 121; 245 rows left.
current processing: 122; 244 rows left.
current processing: 123; 243 rows left.
current processing: 124; 242 rows left.
current processing: 125; 241 rows left.
current processing: 126; 240 rows left.
current processing: 127; 239 rows left.
current processing: 128; 238 rows left.
current processing: 129; 237 rows left.
current processing: 130; 236 rows left.
current processing: 131; 235 rows left.
current processing: 132; 234 rows left.
current processing: 133; 233 rows left.
current processing: 134; 232 rows left.
current processing: 135; 231 rows left.
current processing: 136; 230 rows left.
current processing: 137; 229 rows left.
current processing: 138; 228 rows left.
current processing: 139; 227 rows left.
current processing: 140; 226 rows left.
current processing: 141; 225 rows left.
current processing: 142; 224 rows left.
current processing: 143; 223 rows left.
current processing: 144; 222 rows left.
current processing: 145; 221 rows left.
current processing: 146; 220 rows left.
current processing: 147; 219 rows left.
current processing: 148; 218 rows left.
current processing: 149; 217 rows left.
current processing: 150; 216 rows left.
current processing: 151; 215 rows left.
current processing: 152; 214 rows left.
current processing: 153; 213 rows left.
current processing: 154; 212 rows left.
current processing: 155; 211 rows left.
current processing: 156; 210 rows left.
current processing: 157; 209 rows left.
current processing: 158; 208 rows left.
current processing: 159; 207 rows left.
current processing: 160; 206 rows left.
current processing: 161; 205 rows left.
current processing: 162; 204 rows left.
current processing: 163; 203 rows left.
